"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:48","5","5","0","0","Olympic (Women) - United States","Maddie Rooney","Play","3","44","Direct",,,,"Lee Stecklein","14","8"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:46","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Incomplete Play","16","7","Direct",,,,"Jocelyne Lamoureux","64","4"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:46","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Takeaway","157","82",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:44","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Shot","159","80","Slapshot","On Net","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:42","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Faceoff Win","169","64","Backhand",,,,"Kelly Pannek",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:42","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","168","53",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:42","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Play","168","53","Direct",,,,"Meghan Agosta","158","75"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:39","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Shot","140","46","Wristshot","Missed","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:36","5","5","0","0","Olympic (Women) - United States","Jocelyne Lamoureux","Puck Recovery","37","71",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:33","5","5","0","0","Olympic (Women) - United States","Jocelyne Lamoureux","Incomplete Play","88","84","Indirect",,,,"Megan Keller","82","84"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:33","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","118","1",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:32","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Play","90","9","Indirect",,,,"Renata Fast","66","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:28","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Play","55","81","Direct",,,,"Laura Fortino","71","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:25","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Play","32","66","Direct",,,,"Meghan Agosta","56","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:23","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Play","58","1","Direct",,,,"Marie-Philip Poulin","121","50"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:21","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Zone Entry","124","54","Carried",,,,"Megan Keller",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:19","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Shot","142","64","Wristshot","On Net","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:16","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Faceoff Win","169","64","Backhand",,,,"Brianna Decker",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:14","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","180","79",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:11","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Incomplete Play","192","57","Direct",,,,"Jennifer Wakefield","183","38"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:08","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","141","3",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:08","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Play","143","1","Indirect",,,,"Jennifer Wakefield","198","34"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:05","5","5","0","0","Olympic (Women) - United States","Brianna Decker","Takeaway","16","48",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:04","5","5","0","0","Olympic (Women) - United States","Brianna Decker","Play","20","66","Direct",,,,"Hilary Knight","39","76"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:02","5","5","0","0","Olympic (Women) - United States","Hilary Knight","Incomplete Play","58","82","Direct",,,,"Kendall Coyne Schofield","85","41"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:00","5","5","0","0","Olympic (Women) - Canada","Jennifer Wakefield","Puck Recovery","139","26",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:59","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Faceoff Win","120","20","Backhand",,,,"Brianna Decker",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:58","5","5","0","0","Olympic (Women) - Canada","Lauriane Rougeau","Puck Recovery","96","14",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:57","5","5","0","0","Olympic (Women) - Canada","Lauriane Rougeau","Play","92","20","Direct",,,,"Meaghan Mikkelson","89","49"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:55","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Dump In/Out","108","67","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:55","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Zone Entry","108","67","Dumped",,,,"Megan Keller",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:54","5","5","0","0","Olympic (Women) - United States","Maddie Rooney","Puck Recovery","4","42",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:53","5","5","0","0","Olympic (Women) - United States","Maddie Rooney","Play","4","42","Direct",,,,"Emily Pfalzer","9","68"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:51","5","5","0","0","Olympic (Women) - United States","Emily Pfalzer","Play","11","72","Indirect",,,,"Megan Keller","2","39"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:46","5","5","0","0","Olympic (Women) - United States","Megan Keller","Incomplete Play","31","19","Direct",,,,"Hilary Knight","115","14"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:43","5","5","0","0","Olympic (Women) - Canada","Haley Irwin","Puck Recovery","1","51",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:43","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Faceoff Win","169","64","Backhand",,,,"Brianna Decker",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:42","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","151","68",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:42","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Shot","144","57","Wristshot","Missed","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:38","5","5","0","0","Olympic (Women) - United States","Hilary Knight","Puck Recovery","6","72",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:36","5","5","0","0","Olympic (Women) - United States","Hilary Knight","Play","55","80","Direct",,,,"Kendall Coyne Schofield","81","47"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:35","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Play","93","47","Indirect",,,,"Brianna Decker","163","75"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:34","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Zone Entry","125","84","Played",,,,"Jocelyne Larocque",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:31","5","5","0","0","Olympic (Women) - United States","Brianna Decker","Incomplete Play","188","65","Direct",,,,"Hilary Knight","181","49"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:29","5","5","0","0","Olympic (Women) - United States","Megan Keller","Puck Recovery","157","45",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:29","5","5","0","0","Olympic (Women) - United States","Megan Keller","Shot","157","45","Slapshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:28","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","10","33",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:28","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Play","10","33","Indirect",,,,"Meghan Agosta","40","1"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:25","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Play","52","1","Direct",,,,"Marie-Philip Poulin","73","14"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:22","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","111","13","Direct",,,,"Meghan Agosta","125","4"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:22","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Zone Entry","125","4","Carried",,,,"Emily Pfalzer",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:18","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Play","191","56","Direct",,,,"Brigette Lacquette","162","64"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:17","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Shot","162","64","Snapshot","Blocked","t","t",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:16","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","175","43",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:15","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Faceoff Win","80","65","Backhand",,,,"Brianne Jenner",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:13","5","5","0","0","Olympic (Women) - United States","Cayla Barnes","Puck Recovery","60","66",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:13","5","5","0","0","Olympic (Women) - United States","Cayla Barnes","Play","59","63","Direct",,,,"Kacey Bellamy","57","26"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:11","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Incomplete Play","65","12","Direct",,,,"Dani Cameranesi","90","27"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:09","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","61","64",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:09","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","61","64","Direct",,,,"Lauriane Rougeau","55","32"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:06","5","5","0","0","Olympic (Women) - Canada","Lauriane Rougeau","Play","43","5","Direct",,,,"Meaghan Mikkelson","23","38"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:04","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","30","47","Indirect",,,,"Jillian Saulnier","121","74"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:02","5","5","0","0","Olympic (Women) - Canada","Jillian Saulnier","Dump In/Out","121","74","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:02","5","5","0","0","Olympic (Women) - Canada","Jillian Saulnier","Zone Entry","121","74","Dumped",,,,"Kacey Bellamy",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:00","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Puck Recovery","16","9",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","3:00","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Play","16","9","Indirect",,,,"Cayla Barnes","6","62"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:57","5","5","0","0","Olympic (Women) - United States","Cayla Barnes","Play","12","72","Indirect",,,,"Amanda Kessel","47","84"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:56","5","5","0","0","Olympic (Women) - United States","Amanda Kessel","Dump In/Out","47","84","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:54","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","118","2",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:54","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Incomplete Play","118","2","Direct",,,,"Meaghan Mikkelson","77","32"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:49","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Puck Recovery","199","28",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:49","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Incomplete Play","199","28","Indirect",,,,"Amanda Kessel","199","57"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:45","5","5","0","0","Olympic (Women) - Canada","Lauriane Rougeau","Puck Recovery","46","1",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:45","5","5","0","0","Olympic (Women) - Canada","Lauriane Rougeau","Incomplete Play","46","1","Direct",,,,"Jillian Saulnier","88","6"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:40","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Puck Recovery","2","57",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:35","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Play","36","29","Direct",,,,"Sidney Morin","49","78"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:34","5","5","0","0","Olympic (Women) - United States","Sidney Morin","Play","57","76","Direct",,,,"Meghan Duggan","85","56"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:30","5","5","0","0","Olympic (Women) - United States","Meghan Duggan","Zone Entry","125","38","Carried",,,,"Renata Fast",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:30","5","5","0","0","Olympic (Women) - United States","Gigi Marvin","Faceoff Win","120","21","Backhand",,,,"Marie-Philip Poulin",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:29","5","5","0","0","Olympic (Women) - United States","Emily Pfalzer","Puck Recovery","97","39",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:28","5","5","0","0","Olympic (Women) - United States","Emily Pfalzer","Play","91","37","Direct",,,,"Megan Keller","75","15"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","2:25","5","5","0","0","Olympic (Women) - United States","Megan Keller","Play","38","23","Direct",,,,"Emily Pfalzer","52","71"
