"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:36","5","4","0","0","Olympic (Women) - Canada","Brigette Lacquette","Incomplete Play","113","69","Direct",,,,"Jennifer Wakefield","123","79"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:35","5","4","0","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Takeaway","78","10",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:35","5","4","0","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Dump In/Out","78","10","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:32","5","4","0","0","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","68","74",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:30","5","4","0","0","Olympic (Women) - Canada","Brigette Lacquette","Play","73","36","Direct",,,,"Brianne Jenner","90","1"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:28","5","4","0","0","Olympic (Women) - Canada","Brianne Jenner","Incomplete Play","106","17","Direct",,,,"Natalie Spooner","122","49"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:26","5","4","0","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Puck Recovery","47","8",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:24","5","4","0","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Dump In/Out","57","6","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:20","5","4","0","0","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","27","25",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:15","5","4","0","0","Olympic (Women) - Canada","Brigette Lacquette","Play","33","48","Direct",,,,"Brianne Jenner","70","3"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:12","5","4","0","0","Olympic (Women) - Canada","Brianne Jenner","Zone Entry","124","4","Carried",,,,"Yekaterina Nikolayeva",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:10","5","4","0","0","Olympic (Women) - Canada","Brianne Jenner","Play","148","16","Direct",,,,"Natalie Spooner","171","35"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:10","5","4","0","0","Olympic (Women) - Canada","Natalie Spooner","Shot","171","35","Deflection","On Net","f","t",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:08","5","4","0","0","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","195","28",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:08","5","4","0","0","Olympic (Women) - Canada","Natalie Spooner","Incomplete Play","195","28","Direct",,,,"Jennifer Wakefield","178","33"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:04","5","4","0","0","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","129","80",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:03","5","4","0","0","Olympic (Women) - Canada","Brigette Lacquette","Play","129","80","Direct",,,,"Meghan Agosta","165","79"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:59","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Shot","155","65","Wristshot","Blocked","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:57","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","191","46",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:57","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Shot","191","46","Snapshot","On Net","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:56","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","185","44",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:56","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Shot","185","44","Snapshot","Missed","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:55","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","179","38",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:55","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Shot","179","38","Wristshot","On Net","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:54","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Faceoff Win","169","20","Backhand",,,,"Olga Sosina",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:53","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Puck Recovery","165","7",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:52","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Shot","154","21","Wristshot","Blocked","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:50","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Puck Recovery","193","36",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:50","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Shot","193","36","Wristshot","Missed","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:48","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Puck Recovery","184","19",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:47","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Incomplete Play","183","9","Indirect",,,,"Laura Stacey","137","9"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:44","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Puck Recovery","147","4",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:43","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Play","85","5","Direct",,,,"Laura Fortino","61","7"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:42","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Play","55","9","Direct",,,,"Renata Fast","50","48"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:40","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Incomplete Play","55","73","Direct",,,,"Laura Stacey","110","62"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:38","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","133","65",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:35","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Shot","159","21","Wristshot","Blocked","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:33","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Puck Recovery","193","50",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:29","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Play","153","79","Direct",,,,"Sarah Nurse","166","59"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:27","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Incomplete Play","188","53","Direct",,,,"Laura Stacey","185","41"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:26","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Puck Recovery","16","49",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:25","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Dump In/Out","20","53","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:23","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Puck Recovery","160","10",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:23","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Shot","160","10","Snapshot","Missed","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:23","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Shot","180","34","Deflection","Missed","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:21","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","192","36",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:20","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Incomplete Play","193","50","Direct",,,,"Renata Fast","160","65"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:17","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Puck Recovery","61","17",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:15","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Puck Recovery","90","66",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:14","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Incomplete Play","60","62","Direct",,,,"Sarah Nurse","87","33"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:12","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Puck Recovery","89","67",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:11","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Incomplete Play","83","60","Direct",,,,"Lyudmila Belyakova","78","33"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:08","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","124","59",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:08","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Zone Entry","125","61","Carried",,,,"Angelina Goncharenko",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:07","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Play","131","78","Indirect",,,,"Emily Clark","184","75"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:05","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Dump In/Out","184","75","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","6:02","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Puck Recovery","3","63",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:57","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Dump In/Out","100","80","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:53","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","3","30",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:47","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","38","15","Direct",,,,"Jocelyne Larocque","39","63"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:38","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Dump In/Out","98","14","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:38","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Zone Entry","98","14","Dumped",,,,"Angelina Goncharenko",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:34","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Puck Recovery","3","40",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:33","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Play","3","31","Direct",,,,"Alevtina Shtaryova","21","8"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:31","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Alevtina Shtaryova","Play","33","16","Direct",,,,"Anna Shokhina","41","70"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:27","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Incomplete Play","72","73","Direct",,,,"Alevtina Shtaryova","123","21"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:24","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","27","72",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:20","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Play","51","71","Direct",,,,"Melodie Daoust","65","68"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:18","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Dump In/Out","100","80","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:18","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Zone Entry","100","80","Dumped",,,,"Yekaterina Nikolayeva",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:14","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Puck Recovery","4","65",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:10","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Play","19","55","Indirect",,,,"Yekaterina Smolina","120","6"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:07","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Smolina","Zone Entry","125","4","Carried",,,,"Renata Fast",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:05","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","74","81",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:04","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Nikolayeva","Takeaway","104","3",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:03","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Nikolayeva","Incomplete Play","98","1","Direct",,,,"Yekaterina Smolina","112","13"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","5:01","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","58","32",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","4:59","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Incomplete Play","50","10","Direct",,,,"Jennifer Wakefield","111","5"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","4:57","5","5","0","0","Olympic (Women) - Canada","Jennifer Wakefield","Faceoff Win","100","42","Backhand",,,,"Fanuza Kadirova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","4:56","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","75","58",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","4:56","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","68","53","Direct",,,,"Lauriane Rougeau","64","19"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","4:53","5","5","0","0","Olympic (Women) - Canada","Lauriane Rougeau","Play","72","10","Indirect",,,,"Natalie Spooner","128","1"
